source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_dinning,227,228,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.3320818105233048,-0.014009755981165708,0.054211086146570255,0.014883548600872874,-0.9995626211166382,0.007104809861630201,0.016954604536294937,0.023164866492152214,0.9512298524518277,True,class_balanced_feature_noise
rep_wc,257,259,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.1501585039332511,0.02269327361654875,-0.003753772965850702,0.007463078194900058,-0.999449610710144,0.016778910532593727,0.027105102315545082,-0.009182044304907322,0.9297044955381579,True,class_balanced_feature_noise
rep_dinning,242,245,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.3012059702631431,0.015239102916192845,-0.007953785041708421,0.08129456576422578,-0.999214231967926,-0.0022225934080779552,0.03949759155511856,0.0024335335474461317,0.9313449937732369,True,class_balanced_feature_noise
rep_bed-to-lavatory,111,113,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.5414655861905134,-0.006580006794569626,-0.023090636024542453,0.023502195072361197,-0.9993618130683899,-0.004230496473610401,0.035444989800453186,0.0012969851959496737,0.9331813205668772,True,class_balanced_feature_noise
rep_dinning,232,233,left,left,left,regular_motion|class_balanced_feature_noise,False,0.44995946845811596,-0.053498922180852275,-0.04271613433864632,-0.04665823089758003,-0.9997116923332214,-0.008432376198470592,0.021480008959770203,0.006631964351981878,0.9446849424268738,True,class_balanced_feature_noise
rep_bed-to-lavatory,99,101,left,left,left,regular_motion|class_balanced_feature_noise,False,0.14554832729081646,-0.011863333368816882,-0.008987727773171101,-0.0019007530242521444,-0.9997143745422363,0.014727613888680935,0.018822787329554558,0.00014158851990941912,0.9327082608608526,True,class_balanced_feature_noise
rep_bed_tv,17,18,left,left,left,regular_motion|class_balanced_feature_noise,False,0.1630586549997141,0.02830823213910959,0.006789302660251538,0.013897123543674762,-0.9997376203536987,0.0017324438085779548,0.022706404328346252,0.0024608056992292404,0.9501980468883481,True,class_balanced_feature_noise
rep_dinning,201,203,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.19842138749963636,0.032866644444070024,0.03720583743760628,0.008102905804277579,-0.9992318749427795,0.006976364180445671,0.028066983446478844,-0.02644198387861252,0.9290756564417738,True,class_balanced_feature_noise
rep_left_bed,45,46,left,left,left,regular_motion|class_balanced_feature_noise,False,0.9997448542788452,-0.09266879875882786,0.021625981310027565,-0.10204813076844661,-0.9996248483657837,0.0006541748298332095,0.026073336601257324,-0.008361028507351875,0.9499442391150408,True,class_balanced_feature_noise
rep_wc,271,275,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.33305502222964445,0.017153518186602445,-0.030443680401323513,0.19045957465767926,-0.9996469616889954,-0.002384888706728816,0.02470841445028782,0.00947632547467947,0.8988917264954625,True,class_balanced_feature_noise
rep_bed-to-lavatory,85,87,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.21925880348003837,-0.004311028152869615,-0.027145683347839625,-0.012205876421806231,-0.9995694160461426,0.006789830047637224,0.027578167617321014,0.007370407693088055,0.9165184256842731,True,class_balanced_feature_noise
rep_dinning,176,177,left,left,left,regular_motion|class_balanced_feature_noise,False,0.08409802436294785,0.006461493092599458,-0.0043107287659154,-0.0028405195181945846,-0.999426543712616,0.008001814596354961,0.03161473944783211,-0.009113965556025505,0.9491948237528883,True,class_balanced_feature_noise
rep_bed_tv,65,68,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.8280464718771021,0.04545624643613734,0.02101635786003946,0.2141605663455783,-0.9997714757919312,0.00196829903870821,0.014170383103191853,-0.015883566811680794,0.8757571681748135,True,class_balanced_feature_noise
rep_bed_tv,53,54,left,left,left,regular_motion|class_balanced_feature_noise,False,0.525348386348784,-0.039003342877826454,-0.0016850076508490195,-0.023016445293838377,-0.9998065829277039,0.01697389781475067,0.009915481321513653,0.000580252381041646,0.9518266496659535,True,class_balanced_feature_noise
rep_bed-to-lavatory,6,8,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.5333467765383408,-0.08772236521647743,0.00022206791164428486,0.11344415261290047,-0.9985187649726868,0.008781304582953453,0.04453980177640915,-0.02998991496860981,0.9110498065020445,True,class_balanced_feature_noise
rep_left_bed,44,46,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.7068029721176593,-0.038180075114594834,0.010321263923196346,-0.04723790945275398,-0.9989627599716187,-0.003082321025431156,0.04412177577614784,-0.010824083350598812,0.9169181043462815,True,class_balanced_feature_noise
rep_bed-to-lavatory,42,43,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.3009018032470452,0.0313307551600248,-0.002660726706352757,0.018695385950696062,-0.9996799230575562,-0.015108803287148476,0.009380236268043518,0.017993653193116188,0.9489669878785496,True,class_balanced_feature_noise
rep_bed_tv,42,46,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.22244636402714812,0.005074623200976954,0.0002775017910547734,0.0013031907436048726,-0.9965788722038269,-0.0035008203703910112,0.08143877983093262,0.013638652861118317,0.8786416505693425,True,class_balanced_feature_noise
rep_dinning,225,228,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.19423083425891383,0.006457924023117062,0.024464507239730624,0.017890785217582715,-0.9984166622161865,0.00826930534094572,0.05534747987985611,0.005692555569112301,0.9050441084057792,True,class_balanced_feature_noise
rep_waiting_room,113,115,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.6067433565814766,-0.012961137445187369,-0.03648470712974432,0.18395179998170272,-0.9997761249542236,0.0006603602669201791,0.020632578060030937,0.004638556391000748,0.9375900894598118,True,class_balanced_feature_noise
rep_bed_tv,21,23,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.18782722503717655,0.03203082651816057,-0.0043125412157356754,0.010305258570357185,-0.9991951584815979,0.012866487726569176,0.03323562070727348,-0.018407735973596573,0.91287308376807,True,class_balanced_feature_noise
rep_dinning,239,242,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.2299980295016388,-0.005308575444468031,0.012609576482512904,0.014723341722903857,-0.9983028769493103,-0.008853255771100521,0.05713967978954315,-0.006931481417268515,0.8789885220632354,True,class_balanced_feature_noise
rep_left_bed,38,40,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.5783442292987057,-0.06642256900421792,-0.017440701694136602,-0.03363129132195208,-0.9990205764770508,-0.0065693119540810585,0.04361385479569435,-0.003549902932718396,0.9144521391927612,True,class_balanced_feature_noise
rep_dinning,180,183,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.2857053879767785,-0.009999828789297342,-0.11099291140027956,0.006149458544277037,-0.9966312050819397,-0.029392370954155922,0.07581286877393723,-0.01071039866656065,0.8820941773613182,True,class_balanced_feature_noise
rep_left_bed,23,24,left,left,left,regular_motion|class_balanced_feature_noise,False,0.346914977679725,0.0020317750363908677,0.06673040714164864,0.03473400702447069,-0.9998783469200134,-0.003720478853210807,0.014530560933053493,-0.004284373484551907,0.9572932600516508,True,class_balanced_feature_noise
rep_bed-to-lavatory,101,104,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.4687622729345672,0.0024836290013629646,-0.03124185826100875,0.02345793906831178,-0.998537003993988,-0.015021547675132751,0.049231160432100296,0.016568543389439583,0.927057097374368,True,class_balanced_feature_noise
rep_left_bed,129,130,left,left,left,regular_motion|class_balanced_feature_noise,False,0.15157711753197786,-0.00751454992692357,-0.013205927166285074,0.016376319140782237,-0.9999567270278931,-0.0005835060146637261,0.008356096222996712,-0.004041627980768681,0.9479392875229852,True,class_balanced_feature_noise
rep_dinning,214,216,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.037390314335569885,-0.0003220599501650278,0.003413580807130479,-0.004259955675434313,-0.9993476867675781,0.008781854063272476,0.03478296101093292,-0.004157287068665028,0.932258828029051,True,class_balanced_feature_noise
rep_waiting_room,111,113,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.42418705061780015,0.06128361701940194,0.006179913329289276,0.039045210335260365,-0.9988027215003967,-0.00936316978186369,0.047202855348587036,0.008791305124759674,0.9434686261118063,True,class_balanced_feature_noise
rep_waiting_room,94,95,left,left,left,regular_motion|class_balanced_feature_noise,False,0.6693538845594266,0.0373581090340261,0.007290017040435691,0.01988220289249183,-0.9995993971824646,-0.007179717533290386,0.023672310635447502,-0.01375025138258934,0.9369209142079885,True,class_balanced_feature_noise
rep_kitchen-long,181,183,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.488684137911577,0.009854095812026863,-0.005958171495198752,0.009154902677602014,-0.9993906617164612,-0.01870434172451496,0.028423266485333443,-0.007779756560921669,0.9381468652725161,True,class_balanced_feature_noise
rep_dinning,181,183,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.12489010083037681,0.0014234335996119764,-0.0026879572474096764,0.000344258708255718,-0.999345600605011,0.0021812228951603174,0.03536738455295563,-0.007266642991453409,0.9243926814933621,True,class_balanced_feature_noise
rep_waiting_room,4,8,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.34899912949189305,0.028845987687112627,-0.0034873705943857013,0.22126300522959202,-0.9997832775115967,-0.00775531493127346,0.019299261271953583,0.0008885051356628537,0.8984397702776752,True,class_balanced_feature_noise
rep_waiting_room,94,97,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.9438359550492506,0.13965108143927157,-0.030143759130699582,0.04657576582069882,-0.9994850754737854,0.012991087511181831,0.029337333515286446,0.00040872374665923417,0.890947480054717,True,class_balanced_feature_noise
rep_kitchen-long,178,181,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.5517100407221064,-0.07596533680727263,0.029101933567279976,0.025834838785930635,-0.9980924129486084,0.006961311213672161,0.06117807328701019,-0.0045019774697721004,0.8814802503804307,True,class_balanced_feature_noise
rep_bed_tv,28,30,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.48679393530964754,0.142821803658315,0.02971577064516204,-0.05545080811350333,-0.999893844127655,0.0025246324948966503,0.013910138048231602,-0.0035342485643923283,0.9130838645943645,True,class_balanced_feature_noise
rep_left_bed,54,56,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.6811950639606285,-0.042551014149730476,0.004296903483038989,-0.0022320941442151958,-0.9995231628417969,-0.0058235954493284225,0.028605137020349503,-0.010061953216791153,0.9236878701113249,True,class_balanced_feature_noise
rep_bed-to-lavatory,102,104,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.48721044520038487,-0.030817325545276338,0.006769421865882148,-0.023780281587970048,-0.9987453818321228,-0.013669823296368122,0.047817207872867584,0.005858622957020998,0.9433040939667932,True,class_balanced_feature_noise
rep_bed-to-lavatory,89,92,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.47794724271905775,-0.04293519373722567,0.017651730748166238,-0.028007153318473213,-0.998033881187439,-0.009474181570112705,0.06175046041607857,-0.005053449887782335,0.9149633882846904,True,class_balanced_feature_noise
rep_left_bed,129,130,left,left,left,regular_motion|class_balanced_feature_noise,False,0.14496474999315623,-0.00750555060400585,-0.013808785018055693,0.01447878395249922,-0.9999057650566101,-0.010364614427089691,0.00497797504067421,0.007501066662371159,0.9470170430753081,True,class_balanced_feature_noise
rep_wc,265,266,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.07611039980406303,-0.012012856169207116,0.0014072577840971415,-0.008425954618137855,-0.9999167323112488,-0.006077796686440706,-0.0009434860548935831,-0.011342787183821201,0.9643301943833608,True,class_balanced_feature_noise
rep_dinning,204,207,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.28744331283690255,0.028081582082525994,0.017682437380266643,0.11009691443057705,-0.9996623992919922,-0.0071691046468913555,0.024441195651888847,-0.0051345303654670715,0.9263550337432819,True,class_balanced_feature_noise
rep_bed-to-lavatory,104,107,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.4671737849140062,0.0016069398136814394,0.027089627376260653,-0.024216287477561393,-0.9991902112960815,0.01260390505194664,0.037715718150138855,-0.0061269192956388,0.9164566296334448,True,class_balanced_feature_noise
rep_left_bed,21,22,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.30773192303093017,-0.019921807745889333,0.01163714445006521,0.01968447440269618,-0.9999729990959167,0.006914133206009865,0.0009513709810562432,-0.0022872844710946083,0.9584237998504719,True,class_balanced_feature_noise
rep_left_bed,10,12,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.3223740853664795,0.0605308862333925,0.007213871925118633,0.10038963621318886,-0.9997080564498901,-0.003810914233326912,0.022568562999367714,0.007738340646028519,0.8929491041046785,True,class_balanced_feature_noise
rep_waiting_room,111,113,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.4223111534540053,0.0609175532597549,0.005395078290209839,0.03499612132518852,-0.9994312524795532,0.01966809295117855,0.027226146310567856,-0.0030177244916558266,0.9418719065914991,True,class_balanced_feature_noise
rep_left_bed,96,98,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.4986432410980454,-0.027717077450283675,-0.023843088446539405,-0.02056097965708228,-0.9990807175636292,-0.021446364000439644,0.035924237221479416,0.00933788251131773,0.9193357647794822,True,class_balanced_feature_noise
rep_left_bed,106,108,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.731363040462614,-0.09410558957490586,-0.08499043748287219,0.13599973223564743,-0.9995247721672058,-0.013626079075038433,0.02594337984919548,0.009568610228598118,0.9185590229255178,True,class_balanced_feature_noise
rep_dinning,236,238,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.2599534564581597,-0.005062325220253548,-0.006208999134279117,-0.006711125327649383,-0.9997022151947021,-0.00297847343608737,0.024198247119784355,-0.0010237880051136017,0.9257957365936629,True,class_balanced_feature_noise
rep_waiting_room,98,99,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.3696593428238676,0.036573663655362715,-0.0063917235515746065,-0.04965533703144318,-0.999788761138916,-0.005838871467858553,0.01727723330259323,-0.009477311745285988,0.9564192886243614,True,class_balanced_feature_noise
rep_dinning,231,233,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.356208957260709,-0.012456277264279662,-0.0023854983122752493,-0.012284984608792147,-0.9993159770965576,-0.006514242850244045,0.035408683121204376,0.00844772532582283,0.9098087785035438,True,class_balanced_feature_noise
rep_bed-to-lavatory,108,110,left,left,left,regular_motion|class_balanced_feature_noise,False,0.09591719471555195,-0.011503368027162604,0.011778284623683164,0.013109255399879682,-0.9994982481002808,0.004724722355604172,0.02957087941467762,-0.01031742338091135,0.9466138994960596,True,class_balanced_feature_noise
rep_bed-to-lavatory,87,89,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.47785830897683507,-0.0707157192049332,0.016877426668152153,-0.017058087541057088,-0.9990890622138977,3.391063364688307e-05,0.04266246035695076,-0.0009743330301716924,0.9238307771049201,True,class_balanced_feature_noise
rep_dinning,199,201,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.14682969367483217,-0.05099895728827256,0.03971582863043494,-0.02363151212270389,-0.9994955062866211,0.0033877489622682333,0.03137730807065964,-0.0035737124271690845,0.923155115601312,True,class_balanced_feature_noise
rep_bed-to-lavatory,96,98,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.49491477134894624,-0.030057919803096262,0.010421071404524869,-0.04038925416938186,-0.9992042779922485,-0.010082575492560863,0.038446392863988876,-0.00332420552149415,0.9458535531314367,True,class_balanced_feature_noise
rep_dinning,155,158,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.33695220118768937,-0.0435285982124352,-0.028765545555067315,0.09469439964611508,-0.9990586638450623,-0.02097482979297638,0.03772469237446785,-0.004325587768107653,0.9178438318449026,True,class_balanced_feature_noise
rep_bed-to-lavatory,80,83,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.6085879576753517,-0.06953740438497179,0.015377557672111877,0.1971433201230936,-0.9997214078903198,-0.0036002949345856905,0.020853191614151,-0.01045530941337347,0.8861778747963404,True,class_balanced_feature_noise
rep_left_bed,57,58,left,left,left,regular_motion|class_balanced_feature_noise,False,0.9232999494411532,-0.05375207811008188,0.01182860257679991,-0.02737533146933379,-0.9995794296264648,-0.003841597121208906,0.023243244737386703,-0.016909779980778694,0.9451740110739549,True,class_balanced_feature_noise
rep_left_bed,85,87,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.08180032555051449,-0.006310217088213941,0.004687206408279082,0.004419972873498656,-0.9992743134498596,-0.0013836488360539079,0.03543421998620033,0.013903249055147171,0.929451518006537,True,class_balanced_feature_noise
rep_bed_tv,63,64,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.3581734535383708,0.03271095467946345,0.004056394654696598,0.003999616729657147,-0.9998573660850525,-0.0005383333773352206,0.01634027436375618,-0.004235106986016035,0.9249678154132552,True,class_balanced_feature_noise
rep_waiting_room,93,95,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.8196146685896973,0.018800098408937906,0.019882702665520866,0.0013421349283639728,-0.9990899562835693,-0.0030822260305285454,0.04248574376106262,-0.0021764568518847227,0.9174234995541294,True,class_balanced_feature_noise
rep_bed-to-lavatory,61,63,left,left,left,regular_motion|class_balanced_feature_noise,False,0.22060324023661387,-0.0015528512352438525,0.012561707875023934,0.11775853581964177,-0.9997055530548096,0.00028699220274575055,0.0242055281996727,-0.0016837518196552992,0.941994850269496,True,class_balanced_feature_noise
rep_dinning,236,238,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.26506605258566934,-0.005574852793263506,-0.00811879845239283,-0.009008813950970727,-0.9988278150558472,-0.009515582583844662,0.046125032007694244,0.011178064160048962,0.9267623341887933,True,class_balanced_feature_noise
rep_left_bed,86,89,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.6126684251679897,0.011747542600523637,-0.05142270898613591,0.018548581557123953,-0.9987682700157166,0.008639843203127384,0.04346873238682747,0.022309646010398865,0.9031027723410824,True,class_balanced_feature_noise
rep_left_bed,39,40,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.20153472470492148,0.02438725493470517,0.0020253784452860172,0.007942459947555438,-0.9999080896377563,-0.007895346730947495,0.010847359895706177,0.0019517907639965415,0.9544617148153448,True,class_balanced_feature_noise
rep_bed-to-lavatory,90,92,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.15342271695112134,-0.01540613311003589,-0.01592277022795219,-0.004215686895306662,-0.9989342093467712,-0.006962206214666367,0.045612141489982605,-0.0012030377984046936,0.9284271997412004,True,class_balanced_feature_noise
rep_left_bed,103,106,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.4050171374241424,-0.021435513260006037,-0.004132704761577873,0.021225472404312034,-0.9980762600898743,-0.008441532030701637,0.06049680709838867,-0.010616086423397064,0.8828728154912797,True,class_balanced_feature_noise
rep_left_bed,24,26,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.3631747089418355,0.020954859270967834,-0.062382834377175206,-0.031287589934046234,-0.9994274377822876,-0.016739290207624435,0.02653244510293007,-0.012675424106419086,0.9250041800590438,True,class_balanced_feature_noise
rep_left_bed,129,130,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.16700534178909143,-0.006606362019050651,-0.012329221557997356,0.012329608600068933,-0.9995067715644836,-0.003968586679548025,0.026597553864121437,-0.016217457130551338,0.9478527314500033,True,class_balanced_feature_noise
rep_dinning,263,265,left,left,left,regular_motion|class_balanced_feature_noise,False,0.14640151681762306,-0.0030652660001449267,0.016990910874731754,0.09594904560624802,-0.9999303817749023,0.0016199169913306832,0.008116837590932846,-0.008406626991927624,0.9417942574685505,True,class_balanced_feature_noise
rep_dinning,202,203,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.21294488084513402,0.022821311277120435,0.014741381145587519,-0.0012634664270652378,-0.9996151924133301,-0.0022535522002726793,0.01896035298705101,-0.020123180001974106,0.9513673272200103,True,class_balanced_feature_noise
rep_left_bed,71,73,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.253967320856905,-0.020438569144271904,0.00047735024930139125,0.06502549269712243,-0.9998022317886353,-0.0028538552578538656,0.017930513247847557,0.008113878779113293,0.9267740687433768,True,class_balanced_feature_noise
rep_dinning,176,177,left,left,left,regular_motion|class_balanced_feature_noise,False,0.09252262314800438,0.0066178040401123515,-0.0033336175994655897,0.0028028213143061944,-0.9999565482139587,-0.0076385862194001675,0.0026647404301911592,0.004636960104107857,0.9509697890051622,True,class_balanced_feature_noise
rep_bed-to-lavatory,2,4,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.4535713606969839,0.0016274580727737341,0.015888887980316905,0.0848815114811338,-0.9998995661735535,0.006195906549692154,0.01222207397222519,-0.0036226115189492702,0.9266138697528588,True,class_balanced_feature_noise
rep_dinning,235,236,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.24137342191965752,0.002932612520301976,0.013457090384345477,0.012409889602373943,-0.9989082217216492,0.02239176444709301,0.03963497281074524,0.010489570908248425,0.9324465166162234,True,class_balanced_feature_noise
rep_wc,271,272,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.08631395155046896,0.0052107542051122455,-0.009255383449498899,0.00027981930189690304,-0.9997045993804932,-0.010469343513250351,0.018799815326929092,-0.011300953105092049,0.9559509359700717,True,class_balanced_feature_noise
rep_left_bed,31,33,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.09451809422785476,-0.01804156447197214,0.009317373922625048,-0.01868191085877989,-0.9982235431671143,0.005147913470864296,0.05875321850180626,-0.00844302587211132,0.9209512223931516,True,class_balanced_feature_noise
rep_bed_tv,19,21,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.28659060776154305,-0.043732654259041125,-0.013233546864992297,0.01610249869455232,-0.9994446635246277,-0.0015038087731227279,0.026453718543052673,-0.020206542685627937,0.9129916861558118,True,class_balanced_feature_noise
rep_bed_tv,64,66,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.32710234857200005,-0.035917166122705756,0.011069305825591283,0.010853117473440472,-0.9988531470298767,0.00811501033604145,0.04659363999962807,0.007451893761754036,0.9287323056957477,True,class_balanced_feature_noise
rep_wc,265,269,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.15607457825683596,-0.00559738401032212,9.668116771051013e-05,0.11455818504809424,-0.9995623230934143,0.0069916388019919395,0.027507584542036057,-0.008344283327460289,0.8865587623513608,True,class_balanced_feature_noise
rep_left_bed,71,73,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.2519842068830014,-0.019967572975818804,-0.00047336109831574085,0.07482873000234144,-0.9998316764831543,0.0019962622318416834,0.018073149025440216,-0.0024453860241919756,0.9278518792773,True,class_balanced_feature_noise
rep_left_bed,116,117,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.16358941467104615,-0.009395807125648076,-0.02110472306092386,-0.008750370623917024,-0.9996244311332703,-0.0053895921446383,0.024815190583467484,0.010301622562110424,0.9542461303959906,True,class_balanced_feature_noise
rep_dinning,137,138,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.37651073908668165,-0.022506302367242433,-0.00047616846258237183,-0.005373298280130814,-0.9994587302207947,-0.004531126469373703,0.029524412006139755,0.013786816038191319,0.9502429700258069,True,class_balanced_feature_noise
rep_dinning,196,197,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.2583390077981815,0.04131189485657493,0.035605646134178146,-0.00945437932195835,-0.9999895095825195,-0.0015562259359285235,0.004294758662581444,-0.00041165450238622725,0.9570370243647339,True,class_balanced_feature_noise
rep_bed_tv,28,30,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.48959910337018103,0.1397389040942063,0.031091413935692522,-0.05397974719209126,-0.9995404481887817,0.0032590413466095924,0.029292825609445572,0.0070870681665837765,0.9123281404924173,True,class_balanced_feature_noise
rep_bed_tv,32,34,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.4851177638556222,0.0640975077974392,0.08567759930109468,0.03602789514021717,-0.9997355341911316,-0.0003774850629270077,0.02110975980758667,-0.009118962101638317,0.9158367975662851,True,class_balanced_feature_noise
rep_dinning,240,242,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.35562156672307754,0.015062194881448204,0.0033893288979657023,-0.014495659928242978,-0.9993512034416199,-0.004750215448439121,0.030674951151013374,0.01826716959476471,0.9328266197586551,True,class_balanced_feature_noise
rep_dinning,165,166,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.11851428321521294,0.007644655829305109,-0.01233701588853433,0.008159249685020372,-0.9998763799667358,0.008997933007776737,0.012772398069500923,-0.001775077311322093,0.9611317044894596,True,class_balanced_feature_noise
rep_dinning,229,230,left,left,left,regular_motion|class_balanced_feature_noise,False,0.361780922760429,0.05337862934464547,0.013997614458092108,0.012297038817647196,-0.9999912977218628,0.003339780028909445,0.0007793496479280293,0.0023803666699677706,0.9495622421102964,True,class_balanced_feature_noise
rep_dinning,162,164,left,left,left,regular_motion|class_balanced_feature_noise,False,0.26355203625131673,0.011069133137524232,0.01945039366464891,-0.011636424844377428,-0.9987632036209106,0.011925715953111649,0.04817361384630203,-0.0030187400989234447,0.9429886270168187,True,class_balanced_feature_noise
rep_left_bed,98,101,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.6205911473838743,0.007628555706657943,0.002700549622428868,0.24360161342978132,-0.9996610283851624,0.015432354062795639,0.017259234562516212,0.011905237101018429,0.9180266548149032,True,class_balanced_feature_noise
rep_dinning,133,134,left,left,left,regular_motion|class_balanced_feature_noise,False,0.353697660977199,-0.0057490409503545776,0.008866054232959695,-0.04412875680292986,-0.9995266199111938,-0.00035740601015277207,0.030673909932374954,0.0023481533862650394,0.9483998273538741,True,class_balanced_feature_noise
rep_bed_tv,54,56,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.35247124316998124,0.00938026502783815,0.00222513728583942,0.0016221256741776754,-0.9989646077156067,0.0018379510147497058,0.04473845288157463,0.008051984943449497,0.9255901983877802,True,class_balanced_feature_noise
rep_dinning,210,211,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.20819991243633557,0.07535230097676396,-0.009537547707561937,0.043622710050099114,-0.9999260902404785,-0.007116066291928291,-0.0057939584366977215,0.007975270971655846,0.9491564673422054,True,class_balanced_feature_noise
rep_wc,264,266,left,left,left,regular_motion|class_balanced_feature_noise,False,0.05273356539239743,0.0019524519768280631,-0.005986535257106739,0.0009207990987213231,-0.9988468885421753,-0.008884554728865623,0.04714951291680336,-0.0017076083458960056,0.9331423127452029,True,class_balanced_feature_noise
rep_bed_tv,18,19,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.16777117419797352,-0.010833985955804804,-0.0017308426327827771,0.004301710657082826,-0.9996027946472168,-0.010256611742079258,0.024547794833779335,0.009296203032135963,0.9393596389259413,True,class_balanced_feature_noise
